datetime,count
2011-03-28 17:00:00,247.69386805878338
2011-03-28 18:00:00,234.38116684637407
2011-03-28 19:00:00,142.70729976707602
2011-03-28 20:00:00,97.69028762899622
2011-03-28 21:00:00,71.63754521352327
2011-03-28 22:00:00,53.16277388314536
2011-03-28 23:00:00,31.0902527376748
2011-03-29 00:00:00,15.229104503690483
2011-03-29 01:00:00,4.805546962949694
2011-03-29 02:00:00,6.797934994555478
2011-03-29 03:00:00,3.7899500571387637
2011-03-29 04:00:00,3.375278466352371
2011-03-29 05:00:00,15.369291453336063
2011-03-29 06:00:00,62.894807704422355
2011-03-29 07:00:00,116.55521428900187
2011-03-29 08:00:00,238.95747625251593
2011-03-29 09:00:00,149.13981866077293
2011-03-29 10:00:00,70.6688677204454
2011-03-29 11:00:00,71.39931939402352
2011-03-29 12:00:00,81.79464938679318
2011-03-29 13:00:00,79.37993147888425
2011-03-29 14:00:00,85.32346895913106
2011-03-29 15:00:00,88.35789191607519
2011-03-29 16:00:00,147.4908317022315
2011-03-29 17:00:00,268.01084681964056
2011-03-29 18:00:00,234.96323966129438
2011-03-29 19:00:00,152.14911739257025
2011-03-29 20:00:00,110.53338343979387
2011-03-29 21:00:00,83.7456728221294
2011-03-29 22:00:00,65.20793915879486
2011-03-29 23:00:00,39.53969279342968
2011-03-30 00:00:00,22.48047318873572
2011-03-30 01:00:00,11.434590370135256
2011-03-30 02:00:00,6.02680452042221
2011-03-30 03:00:00,4.003610803772438
2011-03-30 04:00:00,3.7712511097364487
2011-03-30 05:00:00,16.0721396658409
2011-03-30 06:00:00,57.09743151826209
2011-03-30 07:00:00,137.99901636214568
2011-03-30 08:00:00,217.21854849940422
2011-03-30 09:00:00,139.22202445589147
2011-03-30 10:00:00,72.31783116363954
2011-03-30 11:00:00,72.36563170609372
2011-03-30 12:00:00,76.77094722662638
2011-03-30 13:00:00,84.81012419063599
2011-03-30 14:00:00,80.88299840668556
2011-03-30 15:00:00,32.44719789653953
2011-03-30 16:00:00,47.119241377125796
2011-03-30 17:00:00,90.91108036420354
2011-03-30 18:00:00,104.72267266093975
2011-03-30 19:00:00,74.93916346034624
2011-03-30 20:00:00,46.05238507469288
2011-03-30 21:00:00,53.05816767558645
2011-03-30 22:00:00,26.054243360194143
2011-03-30 23:00:00,22.887292766060533
2011-03-31 00:00:00,8.995290003982294
2011-03-31 01:00:00,5.34568480996866
2011-03-31 02:00:00,6.210239704719158
2011-03-31 03:00:00,3.4317288939343946
2011-03-31 04:00:00,3.4520892842343303
2011-03-31 05:00:00,11.329887887869951
2011-03-31 06:00:00,30.550393257349906
2011-03-31 07:00:00,68.03106758504347
2011-03-31 08:00:00,193.33300635924175
2011-03-31 09:00:00,66.16098774674195
2011-03-31 10:00:00,34.80853396628534
2011-03-31 11:00:00,35.018857840973006
2011-03-31 12:00:00,36.8242411410395
2011-03-31 13:00:00,31.915273884176713
2011-03-31 14:00:00,29.325124282244282
2011-03-31 15:00:00,30.876305276825814
2011-03-31 16:00:00,67.39356425112967
2011-03-31 17:00:00,141.56503672095184
2011-03-31 18:00:00,131.87002604072995
2011-03-31 19:00:00,99.19325368761082
2011-03-31 20:00:00,49.77771210270102
2011-03-31 21:00:00,55.7677137189236
2011-03-31 22:00:00,28.417385523486406
2011-03-31 23:00:00,26.459855371896694
2011-04-20 00:00:00,30.725494752797374
2011-04-20 01:00:00,6.4928433108936305
2011-04-20 02:00:00,9.769915044957948
2011-04-20 03:00:00,4.109424702304069
2011-04-20 04:00:00,4.414371121741158
2011-04-20 05:00:00,18.15566034918202
2011-04-20 06:00:00,81.99063372858996
2011-04-20 07:00:00,155.4369473913707
2011-04-20 08:00:00,434.8895394943601
2011-04-20 09:00:00,204.63067796812925
2011-04-20 10:00:00,133.37198154269439
2011-04-20 11:00:00,137.73248819488373
2011-04-20 12:00:00,207.79997979699706
2011-04-20 13:00:00,200.10916193206955
2011-04-20 14:00:00,171.98325369423412
2011-04-20 15:00:00,166.99166528791076
2011-04-20 16:00:00,281.98196127463217
2011-04-20 17:00:00,529.3145239693051
2011-04-20 18:00:00,548.7650336877737
2011-04-20 19:00:00,405.2717558707237
2011-04-20 20:00:00,303.56679930001985
2011-04-20 21:00:00,242.2593369082069
2011-04-20 22:00:00,152.93493669842542
2011-04-20 23:00:00,85.47170702065303
2011-04-21 00:00:00,38.203040618607034
2011-04-21 01:00:00,17.309475084387675
2011-04-21 02:00:00,10.970767382198938
2011-04-21 03:00:00,4.804922015049873
2011-04-21 04:00:00,5.455651644215557
2011-04-21 05:00:00,20.30089254157131
2011-04-21 06:00:00,63.44817569914722
2011-04-21 07:00:00,208.99160157632983
2011-04-21 08:00:00,264.91668004963924
2011-04-21 09:00:00,176.59924401649982
2011-04-21 10:00:00,114.60598158816755
2011-04-21 11:00:00,134.00176494938898
2011-04-21 12:00:00,154.37232041672306
2011-04-21 13:00:00,159.5160613386009
2011-04-21 14:00:00,142.64480941876207
2011-04-21 15:00:00,148.56252719807617
2011-04-21 16:00:00,208.56972322418628
2011-04-21 17:00:00,316.6682237983311
2011-04-21 18:00:00,306.8244988342854
2011-04-21 19:00:00,225.05346011807134
2011-04-21 20:00:00,177.2345775885061
2011-04-21 21:00:00,116.94553709726051
2011-04-21 22:00:00,85.48300350663328
2011-04-21 23:00:00,53.968410436891524
2011-04-22 00:00:00,33.36785586994584
2011-04-22 01:00:00,20.595763479447545
2011-04-22 02:00:00,12.699123227959102
2011-04-22 03:00:00,5.147422737874195
2011-04-22 04:00:00,4.68860785082072
2011-04-22 05:00:00,16.4677998464708
2011-04-22 06:00:00,70.61154797923736
2011-04-22 07:00:00,138.5753319305233
2011-04-22 08:00:00,196.76848367029586
2011-04-22 09:00:00,74.48415363082164
2011-04-22 10:00:00,94.76044224948397
2011-04-22 11:00:00,54.18953188739517
2011-04-22 12:00:00,51.71510578348807
2011-04-22 13:00:00,32.903795236646474
2011-04-22 14:00:00,22.008236513535476
2011-04-22 15:00:00,36.17391640395898
2011-04-22 16:00:00,67.02340211650925
2011-04-22 17:00:00,107.31845964817016
2011-04-22 18:00:00,77.42880727762712
2011-04-22 19:00:00,72.4202932219005
2011-04-22 20:00:00,66.50797865620878
2011-04-22 21:00:00,36.0978097581445
2011-04-22 22:00:00,30.452452601993066
2011-04-22 23:00:00,39.50250590498771
2011-04-23 00:00:00,29.647229239731622
2011-04-23 01:00:00,26.10825967192753
2011-04-23 02:00:00,23.561449685354777
2011-04-23 03:00:00,13.067999449393461
2011-04-23 04:00:00,5.46151385987851
2011-04-23 05:00:00,5.521497481007337
2011-04-23 06:00:00,14.126137318550489
2011-04-23 07:00:00,32.893984700044676
2011-04-23 08:00:00,42.48093899518807
2011-04-23 09:00:00,73.32232238799976
2011-04-23 10:00:00,89.2094030984551
2011-04-23 11:00:00,65.77242706854814
2011-04-23 12:00:00,157.9631094423308
2011-04-23 13:00:00,146.9438618423497
2011-04-23 14:00:00,323.655939211707
2011-04-23 15:00:00,377.3724141544501
2011-04-23 16:00:00,309.87832647274143
2011-04-23 17:00:00,316.14324137631513
2011-04-23 18:00:00,269.4680062841675
2011-04-23 19:00:00,254.85257190449053
2011-04-23 20:00:00,193.077045885407
2011-04-23 21:00:00,181.99116967328476
2011-04-23 22:00:00,134.62312054823246
2011-04-23 23:00:00,93.12034728247414
2011-04-24 00:00:00,104.95311503103137
2011-04-24 01:00:00,80.08231936382606
2011-04-24 02:00:00,57.49255900516021
2011-04-24 03:00:00,30.532678316144676
2011-04-24 04:00:00,10.61808775970089
2011-04-24 05:00:00,12.380684011418943
2011-04-24 06:00:00,12.242019953717847
2011-04-24 07:00:00,42.34955475505057
2011-04-24 08:00:00,74.69295765841734
2011-04-24 09:00:00,110.36134781576577
2011-04-24 10:00:00,244.58758406731525
2011-04-24 11:00:00,378.9300558659104
2011-04-24 12:00:00,393.90728357496187
2011-04-24 13:00:00,371.0364960238946
2011-04-24 14:00:00,387.8470825779094
2011-04-24 15:00:00,364.0986517797077
2011-04-24 16:00:00,397.62495292234104
2011-04-24 17:00:00,353.8482389878101
2011-04-24 18:00:00,324.09322040939935
2011-04-24 19:00:00,255.12701920020146
2011-04-24 20:00:00,151.13934879153746
2011-04-24 21:00:00,77.5735460483516
2011-04-24 22:00:00,44.05193704156696
2011-04-24 23:00:00,43.3983446999313
2011-04-25 00:00:00,16.495359162515125
2011-04-25 01:00:00,9.357118523884738
2011-04-25 02:00:00,11.078932389580755
2011-04-25 03:00:00,5.272104649345436
2011-04-25 04:00:00,5.809446332087637
2011-04-25 05:00:00,10.767795451059031
2011-04-25 06:00:00,81.38491922385435
2011-04-25 07:00:00,158.44072882191037
2011-04-25 08:00:00,332.7345437023441
2011-04-25 09:00:00,178.84123677678505
2011-04-25 10:00:00,114.17156271834392
2011-04-25 11:00:00,131.36512743842937
2011-04-25 12:00:00,160.37333509813394
2011-04-25 13:00:00,169.55909955933782
2011-04-25 14:00:00,160.0583866778428
2011-04-25 15:00:00,159.90699824453708
2011-04-25 16:00:00,267.945422807197
2011-04-25 17:00:00,495.34520928469703
2011-04-25 18:00:00,482.94763035130217
2011-04-25 19:00:00,376.5410282951022
2011-04-25 20:00:00,300.80580745622666
2011-04-25 21:00:00,191.92303022478757
2011-04-25 22:00:00,124.88069072126247
2011-04-25 23:00:00,68.25643122802931
2011-04-26 00:00:00,26.446680659338245
2011-04-26 01:00:00,10.271815413155165
2011-04-26 02:00:00,6.198821531421979
2011-04-26 03:00:00,4.142844239721923
2011-04-26 04:00:00,5.966487611487218
2011-04-26 05:00:00,21.471195717804477
2011-04-26 06:00:00,117.58775266610296
2011-04-26 07:00:00,321.31016896489
2011-04-26 08:00:00,441.68386137761246
2011-04-26 09:00:00,205.65689951637756
2011-04-26 10:00:00,129.29310319310568
2011-04-26 11:00:00,152.51770076084148
2011-04-26 12:00:00,200.54560812171727
2011-04-26 13:00:00,188.09155000180053
2011-04-26 14:00:00,162.69969936318347
2011-04-26 15:00:00,163.25949765202105
2011-04-26 16:00:00,282.8323930919683
2011-04-26 17:00:00,540.0001444481835
2011-04-26 18:00:00,517.3246099520745
2011-04-26 19:00:00,330.3398284073458
2011-04-26 20:00:00,244.3718451030634
2011-04-26 21:00:00,211.3181550391721
2011-04-26 22:00:00,131.07973675217875
2011-04-26 23:00:00,61.378008482732916
2011-04-27 00:00:00,30.083856938018442
2011-04-27 01:00:00,14.712470786560102
2011-04-27 02:00:00,8.331454209567463
2011-04-27 03:00:00,5.008770335303572
2011-04-27 04:00:00,6.674716035966478
2011-04-27 05:00:00,18.074118461691047
2011-04-27 06:00:00,111.85820593359752
2011-04-27 07:00:00,272.47207216225434
2011-04-27 08:00:00,389.2434414581684
2011-04-27 09:00:00,173.5251314752704
2011-04-27 10:00:00,112.13145634701223
2011-04-27 11:00:00,110.60559730178034
2011-04-27 12:00:00,160.10177200439068
2011-04-27 13:00:00,162.45050537926977
2011-04-27 14:00:00,167.80283809985892
2011-04-27 15:00:00,166.57339520295167
2011-04-27 16:00:00,280.74454260114976
2011-04-27 17:00:00,385.05570870826404
2011-04-27 18:00:00,370.1564171463727
2011-04-27 19:00:00,325.5906234595942
2011-04-27 20:00:00,228.76468305513652
2011-04-27 21:00:00,145.29106849115905
2011-04-27 22:00:00,119.25271956688518
2011-04-27 23:00:00,62.04593967829763
2011-04-28 00:00:00,43.27988455396587
2011-04-28 01:00:00,15.761104576907352
2011-04-28 02:00:00,7.982272593521481
2011-04-28 03:00:00,5.353216769355214
2011-04-28 04:00:00,6.356836950235959
2011-04-28 05:00:00,22.14058982168397
2011-04-28 06:00:00,112.6753288833401
2011-04-28 07:00:00,305.7270358844097
2011-04-28 08:00:00,421.0976921279382
2011-04-28 09:00:00,169.23090844359592
2011-04-28 10:00:00,118.69617340337243
2011-04-28 11:00:00,110.104395258792
2011-04-28 12:00:00,161.10036719250655
2011-04-28 13:00:00,139.4711225272606
2011-04-28 14:00:00,139.8699900797168
2011-04-28 15:00:00,174.47935869068004
2011-04-28 16:00:00,245.20376194904514
2011-04-28 17:00:00,374.3741208820006
2011-04-28 18:00:00,353.9350472455546
2011-04-28 19:00:00,381.8941080352468
2011-04-28 20:00:00,238.4367394182151
2011-04-28 21:00:00,195.73568966228203
2011-04-28 22:00:00,133.66165555514124
2011-04-28 23:00:00,101.49118104518881
2011-04-29 00:00:00,59.52315458624837
2011-04-29 01:00:00,28.5104812599556
2011-04-29 02:00:00,22.71256676550205
2011-04-29 03:00:00,6.427801210107582
2011-04-29 04:00:00,5.919632635079635
2011-04-29 05:00:00,24.254308219141404
2011-04-29 06:00:00,101.41582180503741
2011-04-29 07:00:00,254.61353922426093
2011-04-29 08:00:00,433.59738540012586
2011-04-29 09:00:00,210.37503896076598
2011-04-29 10:00:00,152.61033253393649
2011-04-29 11:00:00,186.29877766071507
2011-04-29 12:00:00,235.13829331913124
2011-04-29 13:00:00,235.75254491103652
2011-04-29 14:00:00,234.86453141550936
2011-04-29 15:00:00,229.4116000674685
2011-04-29 16:00:00,292.2822875950636
2011-04-29 17:00:00,393.5958151767467
2011-04-29 18:00:00,371.77471185845167
2011-04-29 19:00:00,237.9981779463384
2011-04-29 20:00:00,171.13858645188358
2011-04-29 21:00:00,125.62616106250391
2011-04-29 22:00:00,97.63869069662573
2011-04-29 23:00:00,57.997896164523546
2011-04-30 00:00:00,43.64784757403366
2011-04-30 01:00:00,37.985450808280895
2011-04-30 02:00:00,49.351005631559715
2011-04-30 03:00:00,24.637411156882337
2011-04-30 04:00:00,8.781008917677124
2011-04-30 05:00:00,8.46026852571374
2011-04-30 06:00:00,20.72261925484767
2011-04-30 07:00:00,45.25344750363567
2011-04-30 08:00:00,83.32676616872122
2011-04-30 09:00:00,153.8364242294849
2011-04-30 10:00:00,230.29977853420672
2011-04-30 11:00:00,291.4746373473555
2011-04-30 12:00:00,322.8696969606324
2011-04-30 13:00:00,333.54668939474675
2011-04-30 14:00:00,333.0117914032047
2011-04-30 15:00:00,381.0651116069471
2011-04-30 16:00:00,361.6091171830748
2011-04-30 17:00:00,327.8171991368647
2011-04-30 18:00:00,291.21751761128917
2011-04-30 19:00:00,245.37123937014363
2011-04-30 20:00:00,142.04881953736464
2011-04-30 21:00:00,111.77033932193912
2011-04-30 22:00:00,105.8720967891652
2011-04-30 23:00:00,67.58505825972323
2011-05-20 00:00:00,34.76371451542635
2011-05-20 01:00:00,12.699332361337596
2011-05-20 02:00:00,11.03593937157391
2011-05-20 03:00:00,6.033682830686898
2011-05-20 04:00:00,5.955672853091567
2011-05-20 05:00:00,22.597968413091976
2011-05-20 06:00:00,83.9970425443012
2011-05-20 07:00:00,269.63449904884135
2011-05-20 08:00:00,429.10023960091047
2011-05-20 09:00:00,208.30047941274358
2011-05-20 10:00:00,156.82692966881805
2011-05-20 11:00:00,175.9920990326401
2011-05-20 12:00:00,252.335614216812
2011-05-20 13:00:00,207.02852920333262
2011-05-20 14:00:00,236.12603576575694
2011-05-20 15:00:00,271.1299693669013
2011-05-20 16:00:00,362.44279687664795
2011-05-20 17:00:00,514.0644990098255
2011-05-20 18:00:00,486.4182918441243
2011-05-20 19:00:00,303.1073134947504
2011-05-20 20:00:00,218.67132384936187
2011-05-20 21:00:00,193.67423397311137
2011-05-20 22:00:00,146.3750159008554
2011-05-20 23:00:00,108.93822386942881
2011-05-21 00:00:00,103.06010477288376
2011-05-21 01:00:00,78.37325867074955
2011-05-21 02:00:00,59.9742003911685
2011-05-21 03:00:00,26.349389922032604
2011-05-21 04:00:00,7.587275635419845
2011-05-21 05:00:00,9.137026383300402
2011-05-21 06:00:00,20.373733346346388
2011-05-21 07:00:00,49.900105125494854
2011-05-21 08:00:00,113.18374912981886
2011-05-21 09:00:00,216.00237011207554
2011-05-21 10:00:00,283.8339753522299
2011-05-21 11:00:00,376.81320257599543
2011-05-21 12:00:00,374.7935248392625
2011-05-21 13:00:00,422.8812681228539
2011-05-21 14:00:00,411.3264214719995
2011-05-21 15:00:00,412.8177702193579
2011-05-21 16:00:00,415.7209395107544
2011-05-21 17:00:00,362.9502824045165
2011-05-21 18:00:00,341.5755133356125
2011-05-21 19:00:00,322.511923173553
2011-05-21 20:00:00,222.73580806219513
2011-05-21 21:00:00,195.02925762755493
2011-05-21 22:00:00,142.70491394233423
2011-05-21 23:00:00,117.33294718081925
2011-05-22 00:00:00,108.97268008946213
2011-05-22 01:00:00,71.94583505042847
2011-05-22 02:00:00,59.5424786844224
2011-05-22 03:00:00,30.604092017071164
2011-05-22 04:00:00,11.359937269558207
2011-05-22 05:00:00,12.873864298823365
2011-05-22 06:00:00,9.019219563769116
2011-05-22 07:00:00,53.660221072876915
2011-05-22 08:00:00,92.93199504661665
2011-05-22 09:00:00,181.73944708177805
2011-05-22 10:00:00,283.37913280517665
2011-05-22 11:00:00,386.6003858995967
2011-05-22 12:00:00,382.20275859305747
2011-05-22 13:00:00,374.01851789841754
2011-05-22 14:00:00,281.8832887776944
2011-05-22 15:00:00,353.06591176175084
2011-05-22 16:00:00,382.8449908884803
2011-05-22 17:00:00,361.31069701383564
2011-05-22 18:00:00,331.73536338861004
2011-05-22 19:00:00,319.9032708095402
2011-05-22 20:00:00,234.8532448548181
2011-05-22 21:00:00,161.97988349693398
2011-05-22 22:00:00,125.16474981641345
2011-05-22 23:00:00,81.8959770436974
2011-05-23 00:00:00,26.162365194990883
2011-05-23 01:00:00,14.706680119100822
2011-05-23 02:00:00,6.371436438727603
2011-05-23 03:00:00,4.654791237159579
2011-05-23 04:00:00,5.701681722609227
2011-05-23 05:00:00,17.43946369276658
2011-05-23 06:00:00,77.00094394113611
2011-05-23 07:00:00,192.52770048073128
2011-05-23 08:00:00,324.17785199989424
2011-05-23 09:00:00,177.04501643937775
2011-05-23 10:00:00,115.42287784768938
2011-05-23 11:00:00,144.05806375306608
2011-05-23 12:00:00,170.57357342371458
2011-05-23 13:00:00,173.15511570882063
2011-05-23 14:00:00,152.58710462121104
2011-05-23 15:00:00,158.1359811621215
2011-05-23 16:00:00,265.5000365160912
2011-05-23 17:00:00,449.6875019082631
2011-05-23 18:00:00,459.95631834586345
2011-05-23 19:00:00,351.5974058542826
2011-05-23 20:00:00,209.4250970171338
2011-05-23 21:00:00,125.97812588920546
2011-05-23 22:00:00,119.04985462877544
2011-05-23 23:00:00,62.363163439658074
2011-05-24 00:00:00,17.48108758247617
2011-05-24 01:00:00,10.73045543334132
2011-05-24 02:00:00,7.471000876543544
2011-05-24 03:00:00,4.633243140454044
2011-05-24 04:00:00,5.5589237457965615
2011-05-24 05:00:00,18.277583393188802
2011-05-24 06:00:00,102.21237637983296
2011-05-24 07:00:00,164.67435655341558
2011-05-24 08:00:00,293.79230117435003
2011-05-24 09:00:00,206.20357082804603
2011-05-24 10:00:00,120.94144099864545
2011-05-24 11:00:00,147.5062470603918
2011-05-24 12:00:00,181.31794693730507
2011-05-24 13:00:00,190.12269555810127
2011-05-24 14:00:00,159.57053892305194
2011-05-24 15:00:00,161.81066348869982
2011-05-24 16:00:00,288.59562860087334
2011-05-24 17:00:00,537.4517544873717
2011-05-24 18:00:00,511.4409840256444
2011-05-24 19:00:00,340.90268681503835
2011-05-24 20:00:00,281.6287241147658
2011-05-24 21:00:00,221.26554882011536
2011-05-24 22:00:00,54.107182481535254
2011-05-24 23:00:00,78.62025643046466
2011-05-25 00:00:00,23.959379886918846
2011-05-25 01:00:00,12.70242275557133
2011-05-25 02:00:00,7.32242088810045
2011-05-25 03:00:00,5.508977010978038
2011-05-25 04:00:00,5.601014013255908
2011-05-25 05:00:00,25.216577506915463
2011-05-25 06:00:00,111.85820593359752
2011-05-25 07:00:00,336.139356558554
2011-05-25 08:00:00,430.9668109702767
2011-05-25 09:00:00,208.0440170687502
2011-05-25 10:00:00,122.16044493146687
2011-05-25 11:00:00,148.68787155902442
2011-05-25 12:00:00,196.594323779252
2011-05-25 13:00:00,181.32597354366268
2011-05-25 14:00:00,157.7702465872232
2011-05-25 15:00:00,156.83861105152178
2011-05-25 16:00:00,280.0835813417241
2011-05-25 17:00:00,475.5822263101261
2011-05-25 18:00:00,475.70766843014883
2011-05-25 19:00:00,383.3093507165071
2011-05-25 20:00:00,300.4118745364568
2011-05-25 21:00:00,208.49025780554376
2011-05-25 22:00:00,159.64276639284222
2011-05-25 23:00:00,91.70984289440055
2011-05-26 00:00:00,41.39915284659982
2011-05-26 01:00:00,19.523111076041946
2011-05-26 02:00:00,10.643441991578085
2011-05-26 03:00:00,5.856782583717451
2011-05-26 04:00:00,6.191529755465615
2011-05-26 05:00:00,22.731992253101357
2011-05-26 06:00:00,85.80861258745807
2011-05-26 07:00:00,188.35891108207235
2011-05-26 08:00:00,428.8607283566318
2011-05-26 09:00:00,204.42235767915673
2011-05-26 10:00:00,115.27446913716629
2011-05-26 11:00:00,149.10266495991021
2011-05-26 12:00:00,192.47899468884177
2011-05-26 13:00:00,172.26253153272592
2011-05-26 14:00:00,165.41901961166565
2011-05-26 15:00:00,169.15662929824325
2011-05-26 16:00:00,262.5958993706129
2011-05-26 17:00:00,502.8958400575854
2011-05-26 18:00:00,500.68797061133364
2011-05-26 19:00:00,365.1361874325977
2011-05-26 20:00:00,284.89050287382634
