datetime,count
2011-03-28 16:00:00,140.9931839467531
2011-03-28 17:00:00,251.10639202605347
2011-03-28 18:00:00,228.94465796740786
2011-03-28 19:00:00,145.74588870279376
2011-03-28 20:00:00,105.17762437641811
2011-03-28 21:00:00,75.33152987123057
2011-03-28 22:00:00,50.60194733789731
2011-03-28 23:00:00,28.949399573212727
2011-03-29 00:00:00,15.844829119370482
2011-03-29 01:00:00,4.449585129769756
2011-03-29 02:00:00,6.631576121771137
2011-03-29 03:00:00,3.538515293198961
2011-03-29 04:00:00,3.5818127569735543
2011-03-29 05:00:00,13.620574413722114
2011-03-29 06:00:00,58.40956452691317
2011-03-29 07:00:00,122.39476553400308
2011-03-29 08:00:00,236.3872264324641
2011-03-29 09:00:00,145.35539001237564
2011-03-29 10:00:00,72.16193429838852
2011-03-29 11:00:00,75.04530941229224
2011-03-29 12:00:00,81.7812620549711
2011-03-29 13:00:00,81.76222538376406
2011-03-29 14:00:00,86.9909075021611
2011-03-29 15:00:00,89.31781839149362
2011-03-29 16:00:00,152.54860848269539
2011-03-29 17:00:00,259.3905985506117
2011-03-29 18:00:00,246.71211157913646
2011-03-29 19:00:00,164.96807956832515
2011-03-29 20:00:00,114.83246367405097
2011-03-29 21:00:00,89.2730396325812
2011-03-29 22:00:00,64.05245745304718
2011-03-29 23:00:00,39.80013968998703
2011-03-30 00:00:00,19.976101003214445
2011-03-30 01:00:00,11.0997320201017
2011-03-30 02:00:00,6.4502061431827356
2011-03-30 03:00:00,4.231005018420739
2011-03-30 04:00:00,3.9368444240751876
2011-03-30 05:00:00,14.220544951287472
2011-03-30 06:00:00,56.15614720173466
2011-03-30 07:00:00,138.35053331508192
2011-03-30 08:00:00,235.04735623655824
2011-03-30 09:00:00,137.96320239883022
2011-03-30 10:00:00,75.0268387492113
2011-03-30 11:00:00,76.64402466774868
2011-03-30 12:00:00,79.92540837905082
2011-03-30 13:00:00,83.2614112945538
2011-03-30 14:00:00,80.64028497766331
2011-03-30 15:00:00,33.68259885874258
2011-03-30 16:00:00,51.88839823438235
2011-03-30 17:00:00,95.73744467990274
2011-03-30 18:00:00,101.20920023866509
2011-03-30 19:00:00,75.20171656937654
2011-03-30 20:00:00,52.465625910461405
2011-03-30 21:00:00,54.15780647902035
2011-03-30 22:00:00,26.265029488537643
2011-03-30 23:00:00,23.47579761964496
2011-03-31 00:00:00,8.045671053626439
2011-03-31 01:00:00,5.95986566779131
2011-03-31 02:00:00,5.731666077848982
2011-03-31 03:00:00,3.6173861222067374
2011-03-31 04:00:00,3.609740104190918
2011-03-31 05:00:00,11.538412160551038
2011-03-31 06:00:00,29.81499082371651
2011-03-31 07:00:00,71.27010803474415
2011-03-31 08:00:00,151.8733445292713
2011-03-31 09:00:00,63.92852756689313
2011-03-31 10:00:00,37.506380340145384
2011-03-31 11:00:00,34.74087302197976
2011-03-31 12:00:00,35.842820967335996
2011-03-31 13:00:00,32.122946784333664
2011-03-31 14:00:00,31.350391711353158
2011-03-31 15:00:00,33.907512355770216
2011-03-31 16:00:00,74.34162336696201
2011-03-31 17:00:00,141.4599521856109
2011-03-31 18:00:00,123.40283201233842
2011-03-31 19:00:00,101.90205666908004
2011-03-31 20:00:00,53.23672419861314
2011-03-31 21:00:00,57.73747295463602
2011-03-31 22:00:00,28.61882205007305
2011-03-31 23:00:00,27.858794218516092
2011-04-20 00:00:00,38.66943686033304
2011-04-20 01:00:00,6.456485559805394
2011-04-20 02:00:00,8.042260616563675
2011-04-20 03:00:00,4.010489600659276
2011-04-20 04:00:00,4.772304539128224
2011-04-20 05:00:00,16.43683266353795
2011-04-20 06:00:00,74.71255822022042
2011-04-20 07:00:00,147.03810773302416
2011-04-20 08:00:00,430.5883774094702
2011-04-20 09:00:00,205.1615250442061
2011-04-20 10:00:00,136.0570680332785
2011-04-20 11:00:00,133.82295600024003
2011-04-20 12:00:00,205.52412066008733
2011-04-20 13:00:00,200.04457572707963
2011-04-20 14:00:00,172.22531919232244
2011-04-20 15:00:00,163.97644886898186
2011-04-20 16:00:00,290.8031786670845
2011-04-20 17:00:00,546.4093884782601
2011-04-20 18:00:00,538.7601741788043
2011-04-20 19:00:00,404.8230914219259
2011-04-20 20:00:00,292.4163624261802
2011-04-20 21:00:00,232.80518933864755
2011-04-20 22:00:00,160.346710630424
2011-04-20 23:00:00,81.40408464705638
2011-04-21 00:00:00,40.07275034717023
2011-04-21 01:00:00,18.313029936500396
2011-04-21 02:00:00,11.31021764560845
2011-04-21 03:00:00,4.882691128264957
2011-04-21 04:00:00,5.124236538206754
2011-04-21 05:00:00,20.72949352495498
2011-04-21 06:00:00,60.44167859240252
2011-04-21 07:00:00,198.6400749084606
2011-04-21 08:00:00,297.8532340681752
2011-04-21 09:00:00,165.0985250889789
2011-04-21 10:00:00,116.78374915948777
2011-04-21 11:00:00,127.92157963398279
2011-04-21 12:00:00,148.2886487610336
2011-04-21 13:00:00,156.25553811242415
2011-04-21 14:00:00,146.17079706859923
2011-04-21 15:00:00,155.75093423067256
2011-04-21 16:00:00,194.81280882702126
2011-04-21 17:00:00,326.0973140185725
2011-04-21 18:00:00,327.3835640938856
2011-04-21 19:00:00,236.1543744322726
2011-04-21 20:00:00,180.71154731378817
2011-04-21 21:00:00,117.31462277332155
2011-04-21 22:00:00,86.48442014804148
2011-04-21 23:00:00,62.41936195201
2011-04-22 00:00:00,34.521658286708046
2011-04-22 01:00:00,20.706940475811972
2011-04-22 02:00:00,12.203053087686314
2011-04-22 03:00:00,4.657121486088433
2011-04-22 04:00:00,4.3889085627066216
2011-04-22 05:00:00,14.766594770378761
2011-04-22 06:00:00,66.37649106266545
2011-04-22 07:00:00,130.42245916637344
2011-04-22 08:00:00,203.47317460991545
2011-04-22 09:00:00,87.50781919396616
2011-04-22 10:00:00,93.87737440800949
2011-04-22 11:00:00,57.623148828099986
2011-04-22 12:00:00,56.45616783457971
2011-04-22 13:00:00,42.723085968243765
2011-04-22 14:00:00,23.259082095309992
2011-04-22 15:00:00,45.69851461381159
2011-04-22 16:00:00,82.45936206138143
2011-04-22 17:00:00,115.37957504628407
2011-04-22 18:00:00,81.8421876493681
2011-04-22 19:00:00,70.4083632859132
2011-04-22 20:00:00,58.263571250780466
2011-04-22 21:00:00,36.37704803858716
2011-04-22 22:00:00,28.808193229396515
2011-04-22 23:00:00,41.04464092763705
2011-04-23 00:00:00,32.16878656515202
2011-04-23 01:00:00,28.432710428303658
2011-04-23 02:00:00,22.987060120230343
2011-04-23 03:00:00,12.629675902787039
2011-04-23 04:00:00,5.461770476270746
2011-04-23 05:00:00,5.757439721744493
2011-04-23 06:00:00,15.073337397452883
2011-04-23 07:00:00,33.22905399947064
2011-04-23 08:00:00,43.778937111904064
2011-04-23 09:00:00,65.95233888859646
2011-04-23 10:00:00,78.04597452695516
2011-04-23 11:00:00,57.533151465152336
2011-04-23 12:00:00,159.13433530975846
2011-04-23 13:00:00,151.75235187069183
2011-04-23 14:00:00,319.4247401589641
2011-04-23 15:00:00,396.1272971575474
2011-04-23 16:00:00,316.4603004130321
2011-04-23 17:00:00,322.66130825714646
2011-04-23 18:00:00,265.40791365692286
2011-04-23 19:00:00,245.03662150271774
2011-04-23 20:00:00,191.6170306992293
2011-04-23 21:00:00,170.14738252227048
2011-04-23 22:00:00,130.6891036775225
2011-04-23 23:00:00,84.98284478510583
2011-04-24 00:00:00,102.29228477869617
2011-04-24 01:00:00,77.76485003425044
2011-04-24 02:00:00,57.04098137224438
2011-04-24 03:00:00,30.28290682292491
2011-04-24 04:00:00,10.527253409125471
2011-04-24 05:00:00,12.671051625206346
2011-04-24 06:00:00,11.84026301684411
2011-04-24 07:00:00,40.82695350559152
2011-04-24 08:00:00,73.94159230984796
2011-04-24 09:00:00,117.34139022061652
2011-04-24 10:00:00,245.97126327728543
2011-04-24 11:00:00,383.23176610963327
2011-04-24 12:00:00,395.44174468604126
2011-04-24 13:00:00,367.68473884095357
2011-04-24 14:00:00,392.2294283570725
2011-04-24 15:00:00,366.71860702164474
2011-04-24 16:00:00,393.5377881572145
2011-04-24 17:00:00,364.32732281629194
2011-04-24 18:00:00,323.3365466393001
2011-04-24 19:00:00,253.218686465815
2011-04-24 20:00:00,149.24811922975977
2011-04-24 21:00:00,82.21178768383251
2011-04-24 22:00:00,36.923289187137605
2011-04-24 23:00:00,44.51877893758484
2011-04-25 00:00:00,17.278426695767507
2011-04-25 01:00:00,9.06061940710726
2011-04-25 02:00:00,11.014205249391583
2011-04-25 03:00:00,5.235067983859159
2011-04-25 04:00:00,5.40689982489733
2011-04-25 05:00:00,12.241363726358744
2011-04-25 06:00:00,79.80926299707055
2011-04-25 07:00:00,156.13660140595948
2011-04-25 08:00:00,346.6742472512831
2011-04-25 09:00:00,180.50941413972853
2011-04-25 10:00:00,114.8479857441624
2011-04-25 11:00:00,123.52878426042946
2011-04-25 12:00:00,164.39263587648736
2011-04-25 13:00:00,166.38043569352095
2011-04-25 14:00:00,158.26257706603369
2011-04-25 15:00:00,160.4254870123369
2011-04-25 16:00:00,279.84910490641505
2011-04-25 17:00:00,480.5065493755849
2011-04-25 18:00:00,488.7909593139644
2011-04-25 19:00:00,385.0090265667597
2011-04-25 20:00:00,306.342304274682
2011-04-25 21:00:00,194.80208440226704
2011-04-25 22:00:00,128.9988459887072
2011-04-25 23:00:00,67.1278706575555
2011-04-26 00:00:00,27.895447122506468
2011-04-26 01:00:00,10.368392110847186
2011-04-26 02:00:00,6.323577037419355
2011-04-26 03:00:00,4.037530378038286
2011-04-26 04:00:00,5.8560416821350785
2011-04-26 05:00:00,23.050219043799274
2011-04-26 06:00:00,118.72467132861895
2011-04-26 07:00:00,336.6832451683102
2011-04-26 08:00:00,448.4144238964149
2011-04-26 09:00:00,203.9031389315902
2011-04-26 10:00:00,130.7151870549159
2011-04-26 11:00:00,157.3099052612631
2011-04-26 12:00:00,197.05215063159434
2011-04-26 13:00:00,186.18246801981695
2011-04-26 14:00:00,160.48515387414363
2011-04-26 15:00:00,161.33047148435472
2011-04-26 16:00:00,290.6160557106115
2011-04-26 17:00:00,537.075797177748
2011-04-26 18:00:00,524.6214567387666
2011-04-26 19:00:00,330.9016731017219
2011-04-26 20:00:00,240.75046523686737
2011-04-26 21:00:00,211.79633652921055
2011-04-26 22:00:00,133.53546137798062
2011-04-26 23:00:00,54.637402772705045
2011-04-27 00:00:00,30.234348520760502
2011-04-27 01:00:00,13.79622558544082
2011-04-27 02:00:00,7.691591864077829
2011-04-27 03:00:00,4.737496131117223
2011-04-27 04:00:00,6.746095081774944
2011-04-27 05:00:00,17.45187522531527
2011-04-27 06:00:00,115.20414747668065
2011-04-27 07:00:00,264.85842628706814
2011-04-27 08:00:00,403.9191236717441
2011-04-27 09:00:00,187.09418376515916
2011-04-27 10:00:00,116.07118792829188
2011-04-27 11:00:00,113.98335768409595
2011-04-27 12:00:00,160.4250157938153
2011-04-27 13:00:00,160.25638714251735
2011-04-27 14:00:00,162.17492524219557
2011-04-27 15:00:00,161.48083159982966
2011-04-27 16:00:00,289.11458653463785
2011-04-27 17:00:00,359.74050360700284
2011-04-27 18:00:00,358.72831652642355
2011-04-27 19:00:00,318.24719710235496
2011-04-27 20:00:00,230.82647521249538
2011-04-27 21:00:00,148.13870532603872
2011-04-27 22:00:00,115.43095439919989
2011-04-27 23:00:00,60.89908693059393
2011-04-28 00:00:00,44.65347382038653
2011-04-28 01:00:00,16.63089087286886
2011-04-28 02:00:00,7.563615887166935
2011-04-28 03:00:00,4.953860364390186
2011-04-28 04:00:00,6.04897445213856
2011-04-28 05:00:00,21.59241621087881
2011-04-28 06:00:00,110.37737108843109
2011-04-28 07:00:00,313.44402905800376
2011-04-28 08:00:00,409.06188354946136
2011-04-28 09:00:00,171.33629730714316
2011-04-28 10:00:00,129.7896106083868
2011-04-28 11:00:00,115.26404818026653
2011-04-28 12:00:00,160.9953717218715
2011-04-28 13:00:00,141.1528048915675
2011-04-28 14:00:00,139.7895052695081
2011-04-28 15:00:00,175.20275162050072
2011-04-28 16:00:00,249.7437694024073
2011-04-28 17:00:00,388.5018644881258
2011-04-28 18:00:00,379.75423522113147
2011-04-28 19:00:00,382.43303038998476
2011-04-28 20:00:00,231.93913255799646
2011-04-28 21:00:00,196.01740314861271
2011-04-28 22:00:00,125.93908098199849
2011-04-28 23:00:00,107.69252184280535
2011-04-29 00:00:00,59.26456069461155
2011-04-29 01:00:00,27.449770508763798
2011-04-29 02:00:00,20.54188813630419
2011-04-29 03:00:00,5.8429253060056
2011-04-29 04:00:00,5.3280508444648085
2011-04-29 05:00:00,23.431470613387418
2011-04-29 06:00:00,101.83295810842597
2011-04-29 07:00:00,268.13932678444826
2011-04-29 08:00:00,458.28915619519205
2011-04-29 09:00:00,220.20659220660076
2011-04-29 10:00:00,163.7247482710905
2011-04-29 11:00:00,190.00190728257718
2011-04-29 12:00:00,239.48459386182466
2011-04-29 13:00:00,239.70577761565664
2011-04-29 14:00:00,234.0318406015673
2011-04-29 15:00:00,223.91799749409546
2011-04-29 16:00:00,297.0244967289945
2011-04-29 17:00:00,393.9742634523423
2011-04-29 18:00:00,365.6384929447023
2011-04-29 19:00:00,230.2824191331232
2011-04-29 20:00:00,175.53829229979385
2011-04-29 21:00:00,128.8944808185811
2011-04-29 22:00:00,98.52010287066915
2011-04-29 23:00:00,57.19459029499197
2011-04-30 00:00:00,44.2032556240323
2011-04-30 01:00:00,37.94321986161109
2011-04-30 02:00:00,47.932854839809416
2011-04-30 03:00:00,23.625293375717874
2011-04-30 04:00:00,7.444895524443832
2011-04-30 05:00:00,8.396032065703379
2011-04-30 06:00:00,22.335421717712016
2011-04-30 07:00:00,53.01198873656514
2011-04-30 08:00:00,85.3216543425294
2011-04-30 09:00:00,155.62175411063936
2011-04-30 10:00:00,249.61557510416844
2011-04-30 11:00:00,295.3313519885974
2011-04-30 12:00:00,344.21392142151046
2011-04-30 13:00:00,358.62273330479894
2011-04-30 14:00:00,363.3026264023236
2011-04-30 15:00:00,379.3558203024564
2011-04-30 16:00:00,347.37590981057673
2011-04-30 17:00:00,322.274152972529
2011-04-30 18:00:00,305.01999481901987
2011-04-30 19:00:00,252.91767888818038
2011-04-30 20:00:00,131.41513380951866
2011-04-30 21:00:00,112.95431841076251
2011-04-30 22:00:00,102.74638299148288
2011-04-30 23:00:00,64.45981202807884
2011-05-20 00:00:00,32.887983174247246
2011-05-20 01:00:00,12.813011688508054
2011-05-20 02:00:00,10.553301800599835
2011-05-20 03:00:00,6.0685518077901515
2011-05-20 04:00:00,6.434409843610254
2011-05-20 05:00:00,21.295023356493527
2011-05-20 06:00:00,78.90482507899321
2011-05-20 07:00:00,263.1350959873677
2011-05-20 08:00:00,444.19792709807416
2011-05-20 09:00:00,213.23391252836606
2011-05-20 10:00:00,159.5224870677375
2011-05-20 11:00:00,174.85430191721815
2011-05-20 12:00:00,241.46126759999063
2011-05-20 13:00:00,212.45565316907553
2011-05-20 14:00:00,235.76554778991334
2011-05-20 15:00:00,260.64213617355574
2011-05-20 16:00:00,363.41482797206413
2011-05-20 17:00:00,513.3266241721549
2011-05-20 18:00:00,473.8441536269923
2011-05-20 19:00:00,321.4873125143105
2011-05-20 20:00:00,222.1583908799677
2011-05-20 21:00:00,187.297717336885
2011-05-20 22:00:00,142.3927802938557
2011-05-20 23:00:00,112.56688278078585
2011-05-21 00:00:00,98.64336620046453
2011-05-21 01:00:00,77.26722872201871
2011-05-21 02:00:00,58.39854334278983
2011-05-21 03:00:00,26.44019361833033
2011-05-21 04:00:00,7.149087282914581
2011-05-21 05:00:00,9.336919858473925
2011-05-21 06:00:00,20.121003021322668
2011-05-21 07:00:00,45.64593718901191
2011-05-21 08:00:00,116.48077736469048
2011-05-21 09:00:00,208.2597626035716
2011-05-21 10:00:00,284.97869170174107
2011-05-21 11:00:00,370.7421568034167
2011-05-21 12:00:00,383.6482494563824
2011-05-21 13:00:00,409.6129273605091
2011-05-21 14:00:00,402.987135072493
2011-05-21 15:00:00,405.45367146160226
2011-05-21 16:00:00,416.60136189106316
2011-05-21 17:00:00,362.0026537607557
2011-05-21 18:00:00,344.90221085661756
2011-05-21 19:00:00,320.69028866732475
2011-05-21 20:00:00,222.09350486804414
2011-05-21 21:00:00,181.1654745246135
2011-05-21 22:00:00,141.25624598999823
2011-05-21 23:00:00,111.12261921466097
2011-05-22 00:00:00,110.00627201662843
2011-05-22 01:00:00,69.30292778838343
2011-05-22 02:00:00,59.49236510306062
2011-05-22 03:00:00,31.341680873709773
2011-05-22 04:00:00,10.990399490589656
2011-05-22 05:00:00,13.198546449625484
2011-05-22 06:00:00,8.798593296048677
2011-05-22 07:00:00,49.08196934470856
2011-05-22 08:00:00,93.71020704122873
2011-05-22 09:00:00,177.1287825041683
2011-05-22 10:00:00,280.5103081099813
2011-05-22 11:00:00,386.92365322181877
2011-05-22 12:00:00,384.5346379610282
2011-05-22 13:00:00,377.7661392258029
2011-05-22 14:00:00,296.905519765376
2011-05-22 15:00:00,357.1384594464085
2011-05-22 16:00:00,388.333815103178
2011-05-22 17:00:00,366.25631367514296
2011-05-22 18:00:00,341.5329698472707
2011-05-22 19:00:00,319.24782181969107
2011-05-22 20:00:00,227.59593186940342
2011-05-22 21:00:00,162.49723685843279
2011-05-22 22:00:00,125.90560269550735
2011-05-22 23:00:00,75.13098016819026
2011-05-23 00:00:00,25.93967296478308
2011-05-23 01:00:00,15.330318403830804
2011-05-23 02:00:00,6.514444349592805
2011-05-23 03:00:00,4.833640986768072
2011-05-23 04:00:00,5.195316149903369
2011-05-23 05:00:00,17.29790047973353
2011-05-23 06:00:00,76.3758286422063
2011-05-23 07:00:00,193.99392288794593
2011-05-23 08:00:00,337.80951260911695
2011-05-23 09:00:00,192.84468549486832
2011-05-23 10:00:00,116.22496411988784
2011-05-23 11:00:00,136.08159559974524
2011-05-23 12:00:00,170.59167815256498
2011-05-23 13:00:00,170.5227697371947
2011-05-23 14:00:00,151.43737614990815
2011-05-23 15:00:00,155.25855622539217
2011-05-23 16:00:00,272.8195869231778
2011-05-23 17:00:00,424.57323046522527
2011-05-23 18:00:00,456.23477178152336
2011-05-23 19:00:00,358.27857151225174
2011-05-23 20:00:00,211.14322742356686
2011-05-23 21:00:00,128.7018011209986
2011-05-23 22:00:00,117.83621695176684
2011-05-23 23:00:00,57.45047469898375
2011-05-24 00:00:00,16.9925290014878
2011-05-24 01:00:00,10.896562504729868
2011-05-24 02:00:00,6.800081939537192
2011-05-24 03:00:00,4.807746710321838
2011-05-24 04:00:00,6.0159717779836726
2011-05-24 05:00:00,17.57543914417523
2011-05-24 06:00:00,106.57060805566371
2011-05-24 07:00:00,154.43312376171414
2011-05-24 08:00:00,279.605262099637
2011-05-24 09:00:00,209.7822650142975
2011-05-24 10:00:00,122.35276713691742
2011-05-24 11:00:00,149.23434183557555
2011-05-24 12:00:00,175.28279859486705
2011-05-24 13:00:00,187.06681310820616
2011-05-24 14:00:00,155.3424018276287
2011-05-24 15:00:00,163.18673461333816
2011-05-24 16:00:00,287.74650414221253
2011-05-24 17:00:00,525.7109045543408
2011-05-24 18:00:00,508.7740155707127
2011-05-24 19:00:00,353.1733561008139
2011-05-24 20:00:00,280.2226986776555
2011-05-24 21:00:00,219.90567824477114
2011-05-24 22:00:00,55.17903225111176
2011-05-24 23:00:00,74.23096418244036
2011-05-25 00:00:00,25.495602828483303
2011-05-25 01:00:00,12.217767626316695
2011-05-25 02:00:00,7.085594026473208
2011-05-25 03:00:00,5.2462882842572
2011-05-25 04:00:00,5.210249406586983
2011-05-25 05:00:00,25.60691698687171
2011-05-25 06:00:00,115.20414747668065
2011-05-25 07:00:00,337.99195758683794
2011-05-25 08:00:00,425.1600388491978
2011-05-25 09:00:00,209.61524817474248
2011-05-25 10:00:00,125.39903915666363
2011-05-25 11:00:00,150.56334614082263
2011-05-25 12:00:00,198.4997223356578
2011-05-25 13:00:00,185.48587981397316
2011-05-25 14:00:00,155.39334469891887
2011-05-25 15:00:00,151.40380360209355
2011-05-25 16:00:00,288.2193430870289
2011-05-25 17:00:00,475.78448451183783
2011-05-25 18:00:00,471.9419164656201
2011-05-25 19:00:00,385.8706235155922
2011-05-25 20:00:00,304.221108212592
2011-05-25 21:00:00,207.6728612501594
2011-05-25 22:00:00,159.90321434949604
2011-05-25 23:00:00,94.32407734739718
2011-05-26 00:00:00,43.58279866217766
2011-05-26 01:00:00,19.698430114961262
2011-05-26 02:00:00,9.254609196957253
2011-05-26 03:00:00,5.926484051165323
2011-05-26 04:00:00,6.537370474672836
2011-05-26 05:00:00,21.814032058199643
2011-05-26 06:00:00,86.51228266634594
2011-05-26 07:00:00,200.95369593454262
2011-05-26 08:00:00,410.2227054026192
2011-05-26 09:00:00,206.05916518735418
2011-05-26 10:00:00,115.37582985247487
2011-05-26 11:00:00,150.33952164866926
2011-05-26 12:00:00,186.73689796300678
2011-05-26 13:00:00,171.36641323260966
2011-05-26 14:00:00,162.00522006309708
2011-05-26 15:00:00,167.04984625469385
2011-05-26 16:00:00,268.64293257531375
2011-05-26 17:00:00,522.2951626472089
2011-05-26 18:00:00,514.1419900777526
2011-05-26 19:00:00,364.2895007388702
2011-05-26 20:00:00,283.79590207567156
